"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"al","escambia",NA,NA,NA,NA,1053
"al","escambia.","Donald Trump","2,603","79.3%","226",NA
"al","escambia.","Hillary Clinton","628","19.1%","226",NA
"al","escambia.","Gary Johnson","44","1.3%","226",NA
"al","escambia.","Jill Stein","7","0.2%","226",NA
"al","etowah",NA,NA,NA,NA,1055
"al","etowah.","Hillary Clinton","1,239","49.5%","143",NA
"al","etowah.","Donald Trump","1,219","48.7%","143",NA
"al","etowah.","Gary Johnson","35","1.4%","143",NA
"al","etowah.","Jill Stein","10","0.4%","143",NA
"al","fayette","Donald Trump","6,705","81.8%","100",1057
"al","fayette","Hillary Clinton","1,358","16.6%","100",1057
"al","fayette","Gary Johnson","109","1.3%","100",1057
"al","fayette","Jill Stein","24","0.3%","100",1057
"al","franklin",NA,NA,NA,NA,1059
"al","franklin.","Donald Trump","913","61.3%","154",NA
"al","franklin.","Hillary Clinton","532","35.7%","154",NA
"al","franklin.","Gary Johnson","38","2.6%","154",NA
"al","franklin.","Jill Stein","7","0.5%","154",NA
"al","geneva","Gary Johnson","-","-","0",1061
"al","geneva","Jill Stein","-","-","0",1061
"al","geneva","Hillary Clinton","-","-","0",1061
"al","geneva","Donald Trump","-","-","0",1061
"al","greene","Hillary Clinton","3,029","83.2%","75",1063
"al","greene","Jill Stein","3","0.1%","75",1063
"al","greene","Donald Trump","599","16.5%","75",1063
"al","greene","Gary Johnson","10","0.3%","75",1063
"al","hale","Hillary Clinton","-","-","0",1065
"al","hale","Jill Stein","-","-","0",1065
"al","hale","Donald Trump","-","-","0",1065
"al","hale","Gary Johnson","-","-","0",1065
"al","henry",NA,NA,NA,NA,1067
"al","henry.","Donald Trump","3,790","67.0%","867",NA
"al","henry.","Hillary Clinton","1,790","31.7%","867",NA
"al","henry.","Gary Johnson","61","1.1%","867",NA
"al","henry.","Jill Stein","12","0.2%","867",NA
"al","houston",NA,NA,NA,NA,1069
"al","houston.","Donald Trump","30,567","72.7%","966",NA
"al","houston.","Hillary Clinton","10,547","25.1%","966",NA
"al","houston.","Gary Johnson","772","1.8%","966",NA
"al","houston.","Jill Stein","144","0.3%","966",NA
"al","jackson",NA,NA,NA,NA,1071
"al","jackson.","Donald Trump","4,404","84.6%","513",NA
"al","jackson.","Hillary Clinton","692","13.3%","513",NA
"al","jackson.","Gary Johnson","89","1.7%","513",NA
"al","jackson.","Jill Stein","18","0.3%","513",NA
"al","jefferson",NA,NA,NA,NA,1073
"al","jefferson.","Hillary Clinton","90,897","54.3%","672",NA
"al","jefferson.","Donald Trump","72,175","43.1%","672",NA
"al","jefferson.","Gary Johnson","3,561","2.1%","672",NA
"al","jefferson.","Jill Stein","852","0.5%","672",NA
"al","lamar",NA,NA,NA,NA,1075
"al","lamar.","Donald Trump","4,265","86.4%","741",NA
"al","lamar.","Hillary Clinton","618","12.5%","741",NA
"al","lamar.","Gary Johnson","43","0.9%","741",NA
"al","lamar.","Jill Stein","11","0.2%","741",NA
"al","lauderdale",NA,NA,NA,NA,1077
"al","lauderdale.","Donald Trump","15,733","69.4%","636",NA
"al","lauderdale.","Hillary Clinton","6,133","27.1%","636",NA
"al","lauderdale.","Gary Johnson","645","2.8%","636",NA
"al","lauderdale.","Jill Stein","157","0.7%","636",NA
"al","lawrence","Donald Trump","-","-","0",1079
"al","lawrence","Hillary Clinton","-","-","0",1079
"al","lawrence","Gary Johnson","-","-","0",1079
"al","lawrence","Jill Stein","-","-","0",1079
"al","lee","Gary Johnson","858","3.0%","68",1081
"al","lee","Hillary Clinton","11,415","39.4%","68",1081
"al","lee","Jill Stein","151","0.5%","68",1081
"al","lee","Donald Trump","16,525","57.1%","68",1081
"al","limestone",NA,NA,NA,NA,1083
"al","limestone.","Donald Trump","15,190","73.2%","593",NA
"al","limestone.","Hillary Clinton","5,007","24.1%","593",NA
"al","limestone.","Gary Johnson","460","2.2%","593",NA
"al","limestone.","Jill Stein","95","0.5%","593",NA
"al","lowndes","Hillary Clinton","-","-","0",1085
"al","lowndes","Gary Johnson","-","-","0",1085
"al","lowndes","Jill Stein","-","-","0",1085
"al","lowndes","Donald Trump","-","-","0",1085
"al","macon",NA,NA,NA,NA,1087
"al","macon.","Hillary Clinton","7,237","82.7%","938",NA
"al","macon.","Donald Trump","1,394","15.9%","938",NA
"al","macon.","Gary Johnson","69","0.8%","938",NA
"al","macon.","Jill Stein","48","0.5%","938",NA
"al","madison",NA,NA,NA,NA,1089
"al","madison.","Donald Trump","43,307","57.4%","514",NA
"al","madison.","Hillary Clinton","28,259","37.4%","514",NA
"al","madison.","Gary Johnson","3,323","4.4%","514",NA
"al","madison.","Jill Stein","610","0.8%","514",NA
"al","marengo","Gary Johnson","-","-","0",1091
"al","marengo","Donald Trump","-","-","0",1091
"al","marengo","Jill Stein","-","-","0",1091
"al","marengo","Hillary Clinton","-","-","0",1091
"al","marion",NA,NA,NA,NA,1093
"al","marion.","Donald Trump","10,136","87.2%","818",NA
"al","marion.","Hillary Clinton","1,304","11.2%","818",NA
"al","marion.","Gary Johnson","163","1.4%","818",NA
"al","marion.","Jill Stein","26","0.2%","818",NA
"al","marshall",NA,NA,NA,NA,1095
"al","marshall.","Donald Trump","22,064","83.4%","781",NA
"al","marshall.","Hillary Clinton","3,728","14.1%","781",NA
"al","marshall.","Gary Johnson","535","2.0%","781",NA
"al","marshall.","Jill Stein","121","0.5%","781",NA
"al","mobile","Jill Stein","-","-","0",1097
"al","mobile","Hillary Clinton","-","-","0",1097
"al","mobile","Donald Trump","-","-","0",1097
"al","mobile","Gary Johnson","-","-","0",1097
"al","monroe","Gary Johnson","88","0.9%","100",1099
"al","monroe","Hillary Clinton","4,310","42.3%","100",1099
"al","monroe","Donald Trump","5,771","56.7%","100",1099
"al","monroe","Jill Stein","16","0.2%","100",1099
"al","montgomery",NA,NA,NA,NA,1101
"al","montgomery.","Hillary Clinton","22,439","70.1%","377",NA
"al","montgomery.","Donald Trump","8,952","28.0%","377",NA
"al","montgomery.","Gary Johnson","440","1.4%","377",NA
"al","montgomery.","Jill Stein","177","0.6%","377",NA
"al","morgan",NA,NA,NA,NA,1103
"al","morgan.","Donald Trump","34,327","74.8%","881",NA
"al","morgan.","Hillary Clinton","10,299","22.4%","881",NA
"al","morgan.","Gary Johnson","1,050","2.3%","881",NA
"al","morgan.","Jill Stein","201","0.4%","881",NA
"al","perry","Donald Trump","1,403","26.7%","100",1105
"al","perry","Hillary Clinton","3,823","72.7%","100",1105
"al","perry","Jill Stein","6","0.1%","100",1105
"al","perry","Gary Johnson","23","0.4%","100",1105
"al","pickens","Hillary Clinton","-","-","0",1107
"al","pickens","Gary Johnson","-","-","0",1107
"al","pickens","Donald Trump","-","-","0",1107
"al","pickens","Jill Stein","-","-","0",1107
"al","pike",NA,NA,NA,NA,1109
"al","pike.","Donald Trump","7,681","59.0%","971",NA
"al","pike.","Hillary Clinton","5,039","38.7%","971",NA
"al","pike.","Gary Johnson","257","2.0%","971",NA
"al","pike.","Jill Stein","48","0.4%","971",NA
"al","randolph","Gary Johnson","124","1.2%","100",1111
"al","randolph","Jill Stein","19","0.2%","100",1111
"al","randolph","Hillary Clinton","2,290","22.6%","100",1111
"al","randolph","Donald Trump","7,697","76.0%","100",1111
"al","russell",NA,NA,NA,NA,1113
"al","russell.","Hillary Clinton","4,575","55.3%","421",NA
"al","russell.","Donald Trump","3,566","43.1%","421",NA
"al","russell.","Gary Johnson","96","1.2%","421",NA
"al","russell.","Jill Stein","31","0.4%","421",NA
"al","shelby",NA,NA,NA,NA,1117
"al","shelby.","Donald Trump","48,250","72.8%","735",NA
"al","shelby.","Hillary Clinton","15,735","23.7%","735",NA
"al","shelby.","Gary Johnson","1,984","3.0%","735",NA
"al","shelby.","Jill Stein","328","0.5%","735",NA
"al","st. clair",NA,NA,NA,NA,1115
"al","st. clair.","Donald Trump","11,626","82.2%","625",NA
"al","st. clair.","Hillary Clinton","2,254","15.9%","625",NA
"al","st. clair.","Gary Johnson","222","1.6%","625",NA
"al","st. clair.","Jill Stein","44","0.3%","625",NA
"al","sumter",NA,NA,NA,NA,1119
"al","sumter.","Hillary Clinton","4,739","74.2%","933",NA
"al","sumter.","Donald Trump","1,581","24.7%","933",NA
"al","sumter.","Gary Johnson","57","0.9%","933",NA
"al","sumter.","Jill Stein","14","0.2%","933",NA
"al","talladega",NA,NA,NA,NA,1121
"al","talladega.","Donald Trump","8,499","64.6%","571",NA
"al","talladega.","Hillary Clinton","4,447","33.8%","571",NA
"al","talladega.","Gary Johnson","166","1.3%","571",NA
"al","talladega.","Jill Stein","35","0.3%","571",NA
"al","tallapoosa","Gary Johnson","159","1.2%","75",1123
"al","tallapoosa","Hillary Clinton","3,308","25.0%","75",1123
"al","tallapoosa","Jill Stein","37","0.3%","75",1123
"al","tallapoosa","Donald Trump","9,732","73.5%","75",1123
"al","tuscaloosa",NA,NA,NA,NA,1125
"al","tuscaloosa.","Donald Trump","34,212","56.5%","857",NA
"al","tuscaloosa.","Hillary Clinton","24,678","40.7%","857",NA
"al","tuscaloosa.","Gary Johnson","1,390","2.3%","857",NA
"al","tuscaloosa.","Jill Stein","286","0.5%","857",NA
"al","walker","Hillary Clinton","-","-","0",1127
"al","walker","Donald Trump","-","-","0",1127
"al","walker","Jill Stein","-","-","0",1127
"al","walker","Gary Johnson","-","-","0",1127
"al","washington","Jill Stein","7","0.2%","50",1129
"al","washington","Donald Trump","2,963","75.7%","50",1129
"al","washington","Hillary Clinton","914","23.4%","50",1129
"al","washington","Gary Johnson","30","0.8%","50",1129
"al","wilcox","Hillary Clinton","3,501","70.7%","75",1131
"al","wilcox","Gary Johnson","19","0.4%","75",1131
"al","wilcox","Donald Trump","1,424","28.8%","75",1131
"al","wilcox","Jill Stein","6","0.1%","75",1131
"al","winston","Gary Johnson","52","1.4%","45",1133
"al","winston","Hillary Clinton","348","9.5%","45",1133
"al","winston","Donald Trump","3,236","88.7%","45",1133
"al","winston","Jill Stein","13","0.4%","45",1133
"ar","arkansas",NA,NA,NA,NA,5001
"ar","arkansas.","Donald Trump","3,727","62.3%","633",NA
"ar","arkansas.","Hillary Clinton","1,885","31.5%","633",NA
"ar","arkansas.","Other","191","3.2%","633",NA
"ar","arkansas.","Gary Johnson","125","2.1%","633",NA
"ar","arkansas.","Jill Stein","58","1.0%","633",NA
"ar","ashley","Donald Trump","-","-","0",5003
"ar","ashley","Hillary Clinton","-","-","0",5003
"ar","ashley","Other","-","-","0",5003
"ar","ashley","Gary Johnson","-","-","0",5003
"ar","ashley","Jill Stein","-","-","0",5003
"ar","baxter",NA,NA,NA,NA,5005
"ar","baxter.","Donald Trump","13,418","74.8%","256",NA
"ar","baxter.","Hillary Clinton","3,821","21.3%","256",NA
"ar","baxter.","Gary Johnson","426","2.4%","256",NA
"ar","baxter.","Other","157","0.9%","256",NA
"ar","baxter.","Jill Stein","119","0.7%","256",NA
"ar","benton","Donald Trump","40,963","64.7%","0",5007
"ar","benton","Hillary Clinton","19,143","30.2%","0",5007
"ar","benton","Jill Stein","515","0.8%","0",5007
"ar","benton","Other","464","0.7%","0",5007
"ar","benton","Gary Johnson","2,225","3.5%","0",5007
"ar","boone","Hillary Clinton","2,925","18.4%","100",5009
"ar","boone","Donald Trump","12,225","76.8%","100",5009
"ar","boone","Other","249","1.6%","100",5009
"ar","boone","Gary Johnson","379","2.4%","100",5009
"ar","boone","Jill Stein","134","0.8%","100",5009
"ar","bradley","Other","25","1.3%","0",5011
"ar","bradley","Gary Johnson","37","2.0%","0",5011
"ar","bradley","Hillary Clinton","708","37.6%","0",5011
"ar","bradley","Jill Stein","5","0.3%","0",5011
"ar","bradley","Donald Trump","1,110","58.9%","0",5011
"ar","calhoun",NA,NA,NA,NA,5013
"ar","calhoun.","Donald Trump","1,260","69.6%","667",NA
"ar","calhoun.","Hillary Clinton","500","27.6%","667",NA
"ar","calhoun.","Gary Johnson","36","2.0%","667",NA
"ar","calhoun.","Other","12","0.7%","667",NA
"ar","calhoun.","Jill Stein","2","0.1%","667",NA
"ar","carroll","Donald Trump","-","-","0",5015
"ar","carroll","Other","-","-","0",5015
"ar","carroll","Gary Johnson","-","-","0",5015
"ar","carroll","Jill Stein","-","-","0",5015
"ar","carroll","Hillary Clinton","-","-","0",5015
"ar","chicot","Jill Stein","-","-","0",5017
"ar","chicot","Donald Trump","-","-","0",5017
"ar","chicot","Other","-","-","0",5017
"ar","chicot","Hillary Clinton","-","-","0",5017
"ar","chicot","Gary Johnson","-","-","0",5017
"ar","clark","Jill Stein","-","-","0",5019
"ar","clark","Hillary Clinton","-","-","0",5019
"ar","clark","Gary Johnson","-","-","0",5019
"ar","clark","Donald Trump","-","-","0",5019
"ar","clark","Other","-","-","0",5019
"ar","clay",NA,NA,NA,NA,5021
"ar","clay.","Donald Trump","1,712","70.9%","941",NA
"ar","clay.","Hillary Clinton","621","25.7%","941",NA
"ar","clay.","Gary Johnson","39","1.6%","941",NA
"ar","clay.","Other","23","1.0%","941",NA
"ar","clay.","Jill Stein","19","0.8%","941",NA
"ar","cleburne","Other","121","1.0%","100",5023
"ar","cleburne","Jill Stein","63","0.5%","100",5023
"ar","cleburne","Gary Johnson","229","1.9%","100",5023
"ar","cleburne","Hillary Clinton","2,101","17.6%","100",5023
"ar","cleburne","Donald Trump","9,454","79.0%","100",5023
"ar","cleveland",NA,NA,NA,NA,5025
"ar","cleveland.","Donald Trump","2,020","71.6%","412",NA
"ar","cleveland.","Hillary Clinton","719","25.5%","412",NA
"ar","cleveland.","Gary Johnson","45","1.6%","412",NA
"ar","cleveland.","Other","29","1.0%","412",NA
"ar","cleveland.","Jill Stein","7","0.2%","412",NA
"ar","columbia",NA,NA,NA,NA,5027
"ar","columbia.","Donald Trump","4,142","63.8%","214",NA
"ar","columbia.","Hillary Clinton","2,195","33.8%","214",NA
"ar","columbia.","Gary Johnson","74","1.1%","214",NA
"ar","columbia.","Other","57","0.9%","214",NA
"ar","columbia.","Jill Stein","27","0.4%","214",NA
"ar","conway","Jill Stein","43","0.6%","100",5029
"ar","conway","Hillary Clinton","2,641","33.8%","100",5029
"ar","conway","Other","124","1.6%","100",5029
"ar","conway","Donald Trump","4,839","61.9%","100",5029
"ar","conway","Gary Johnson","170","2.2%","100",5029
"ar","craighead",NA,NA,NA,NA,5031
"ar","craighead.","Donald Trump","15,713","65.4%","113",NA
"ar","craighead.","Hillary Clinton","7,254","30.2%","113",NA
"ar","craighead.","Gary Johnson","656","2.7%","113",NA
"ar","craighead.","Other","205","0.9%","113",NA
"ar","craighead.","Jill Stein","185","0.8%","113",NA
"ar","crawford","Gary Johnson","248","2.3%","0",5033
"ar","crawford","Other","100","0.9%","0",5033
"ar","crawford","Hillary Clinton","2,270","20.9%","0",5033
"ar","crawford","Jill Stein","74","0.7%","0",5033
"ar","crawford","Donald Trump","8,164","75.2%","0",5033
"ar","crittenden","Hillary Clinton","7,157","52.2%","60",5035
"ar","crittenden","Jill Stein","76","0.6%","60",5035
"ar","crittenden","Other","113","0.8%","60",5035
"ar","crittenden","Gary Johnson","200","1.5%","60",5035
"ar","crittenden","Donald Trump","6,153","44.9%","60",5035
"ar","cross","Donald Trump","3,230","68.1%","0",5037
"ar","cross","Gary Johnson","69","1.5%","0",5037
"ar","cross","Other","92","1.9%","0",5037
"ar","cross","Hillary Clinton","1,339","28.2%","0",5037
"ar","cross","Jill Stein","14","0.3%","0",5037
"ar","dallas","Gary Johnson","14","1.0%","0",5039
"ar","dallas","Donald Trump","765","53.5%","0",5039
"ar","dallas","Hillary Clinton","629","44.0%","0",5039
"ar","dallas","Other","16","1.1%","0",5039
"ar","dallas","Jill Stein","7","0.5%","0",5039
"ar","desha","Donald Trump","1,132","51.8%","0",5041
"ar","desha","Jill Stein","2","0.1%","0",5041
"ar","desha","Other","17","0.8%","0",5041
"ar","desha","Gary Johnson","18","0.8%","0",5041
"ar","desha","Hillary Clinton","1,018","46.5%","0",5041
"ar","drew","Gary Johnson","-","-","0",5043
"ar","drew","Donald Trump","-","-","0",5043
"ar","drew","Other","-","-","0",5043
"ar","drew","Jill Stein","-","-","0",5043
"ar","drew","Hillary Clinton","-","-","0",5043
"ar","faulkner","Donald Trump","22,339","63.4%","2",5045
"ar","faulkner","Gary Johnson","1,083","3.1%","2",5045
"ar","faulkner","Hillary Clinton","11,118","31.5%","2",5045
"ar","faulkner","Other","370","1.0%","2",5045
"ar","faulkner","Jill Stein","331","0.9%","2",5045
"ar","franklin","Hillary Clinton","1,376","20.5%","100",5047
"ar","franklin","Donald Trump","5,034","75.2%","100",5047
"ar","franklin","Other","77","1.1%","100",5047
"ar","franklin","Jill Stein","34","0.5%","100",5047
"ar","franklin","Gary Johnson","177","2.6%","100",5047
"ar","fulton","Hillary Clinton","-","-","0",5049
"ar","fulton","Donald Trump","-","-","0",5049
"ar","fulton","Other","-","-","0",5049
"ar","fulton","Jill Stein","-","-","0",5049
"ar","fulton","Gary Johnson","-","-","0",5049
"ar","garland",NA,NA,NA,NA,5051
"ar","garland.","Donald Trump","18,853","64.0%","18",NA
"ar","garland.","Hillary Clinton","9,260","31.4%","18",NA
"ar","garland.","Gary Johnson","658","2.2%","18",NA
"ar","garland.","Other","411","1.4%","18",NA
"ar","garland.","Jill Stein","282","1.0%","18",NA
"ar","grant",NA,NA,NA,NA,5053
"ar","grant.","Donald Trump","3,172","77.8%","167",NA
"ar","grant.","Hillary Clinton","745","18.3%","167",NA
"ar","grant.","Gary Johnson","102","2.5%","167",NA
"ar","grant.","Other","45","1.1%","167",NA
"ar","grant.","Jill Stein","12","0.3%","167",NA
"ar","greene","Donald Trump","6,606","75.0%","0",5055
"ar","greene","Gary Johnson","217","2.5%","0",5055
"ar","greene","Other","76","0.9%","0",5055
"ar","greene","Jill Stein","44","0.5%","0",5055
"ar","greene","Hillary Clinton","1,866","21.2%","0",5055
"ar","hempstead","Hillary Clinton","2,371","33.9%","100",5057
"ar","hempstead","Gary Johnson","105","1.5%","100",5057
"ar","hempstead","Donald Trump","4,391","62.9%","100",5057
"ar","hempstead","Other","95","1.4%","100",5057
"ar","hempstead","Jill Stein","22","0.3%","100",5057
"ar","hot spring",NA,NA,NA,NA,5059
"ar","hot spring.","Donald Trump","1,304","62.5%","355",NA
"ar","hot spring.","Hillary Clinton","684","32.8%","355",NA
"ar","hot spring.","Gary Johnson","43","2.1%","355",NA
"ar","hot spring.","Other","34","1.6%","355",NA
"ar","hot spring.","Jill Stein","21","1.0%","355",NA
"ar","howard",NA,NA,NA,NA,5061
"ar","howard.","Donald Trump","2,538","65.4%","714",NA
"ar","howard.","Hillary Clinton","1,231","31.7%","714",NA
"ar","howard.","Gary Johnson","52","1.3%","714",NA
"ar","howard.","Other","37","1.0%","714",NA
"ar","howard.","Jill Stein","20","0.5%","714",NA
"ar","independence","Donald Trump","9,925","73.8%","100",5063
"ar","independence","Gary Johnson","350","2.6%","100",5063
"ar","independence","Hillary Clinton","2,878","21.4%","100",5063
"ar","independence","Other","205","1.5%","100",5063
"ar","independence","Jill Stein","85","0.6%","100",5063
"ar","izard","Hillary Clinton","589","22.7%","0",5065
"ar","izard","Other","36","1.4%","0",5065
"ar","izard","Donald Trump","1,888","72.6%","0",5065
"ar","izard","Jill Stein","22","0.8%","0",5065
"ar","izard","Gary Johnson","65","2.5%","0",5065
"ar","jackson","Hillary Clinton","1,583","31.1%","100",5067
"ar","jackson","Gary Johnson","111","2.2%","100",5067
"ar","jackson","Jill Stein","26","0.5%","100",5067
"ar","jackson","Other","111","2.2%","100",5067
"ar","jackson","Donald Trump","3,262","64.0%","100",5067
"ar","jefferson","Donald Trump","3,630","28.7%","0",5069
"ar","jefferson","Gary Johnson","115","0.9%","0",5069
"ar","jefferson","Jill Stein","76","0.6%","0",5069
"ar","jefferson","Hillary Clinton","8,730","68.9%","0",5069
