"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"al","elmore","Gary Johnson","-","-","0",1051
"al","elmore","Jill Stein","-","-","0",1051
"al","escambia","Hillary Clinton","4,698","30.9%","100",1053
"al","escambia","Gary Johnson","44","0.3%","100",1053
"al","escambia","Donald Trump","10,282","67.6%","100",1053
"al","escambia","Jill Stein","195","1.3%","100",1053
"al","etowah",NA,NA,NA,NA,1055
"al","etowah.","Donald Trump","25,338","72.5%","857",NA
"al","etowah.","Hillary Clinton","8,785","25.2%","857",NA
"al","etowah.","Gary Johnson","666","1.9%","857",NA
"al","etowah.","Jill Stein","141","0.4%","857",NA
"al","fayette","Hillary Clinton","1,358","16.6%","100",1057
"al","fayette","Gary Johnson","109","1.3%","100",1057
"al","fayette","Donald Trump","6,705","81.8%","100",1057
"al","fayette","Jill Stein","24","0.3%","100",1057
"al","franklin","Hillary Clinton","2,197","18.4%","100",1059
"al","franklin","Donald Trump","9,466","79.2%","100",1059
"al","franklin","Jill Stein","54","0.5%","100",1059
"al","franklin","Gary Johnson","238","2.0%","100",1059
"al","geneva","Jill Stein","-","-","0",1061
"al","geneva","Gary Johnson","-","-","0",1061
"al","geneva","Donald Trump","-","-","0",1061
"al","geneva","Hillary Clinton","-","-","0",1061
"al","greene","Donald Trump","838","17.2%","100",1063
"al","greene","Jill Stein","5","0.1%","100",1063
"al","greene","Hillary Clinton","4,006","82.4%","100",1063
"al","greene","Gary Johnson","13","0.3%","100",1063
"al","hale","Gary Johnson","-","-","0",1065
"al","hale","Hillary Clinton","-","-","0",1065
"al","hale","Jill Stein","-","-","0",1065
"al","hale","Donald Trump","-","-","0",1065
"al","henry",NA,NA,NA,NA,1067
"al","henry.","Donald Trump","5,623","70.1%","933",NA
"al","henry.","Hillary Clinton","2,286","28.5%","933",NA
"al","henry.","Gary Johnson","91","1.1%","933",NA
"al","henry.","Jill Stein","17","0.2%","933",NA
"al","houston",NA,NA,NA,NA,1069
"al","houston.","Donald Trump","30,567","72.7%","966",NA
"al","houston.","Hillary Clinton","10,547","25.1%","966",NA
"al","houston.","Gary Johnson","772","1.8%","966",NA
"al","houston.","Jill Stein","144","0.3%","966",NA
"al","jackson",NA,NA,NA,NA,1071
"al","jackson.","Donald Trump","4,404","84.6%","513",NA
"al","jackson.","Hillary Clinton","692","13.3%","513",NA
"al","jackson.","Gary Johnson","89","1.7%","513",NA
"al","jackson.","Jill Stein","18","0.3%","513",NA
"al","jefferson",NA,NA,NA,NA,1073
"al","jefferson.","Hillary Clinton","90,897","54.3%","672",NA
"al","jefferson.","Donald Trump","72,175","43.1%","672",NA
"al","jefferson.","Gary Johnson","3,561","2.1%","672",NA
"al","jefferson.","Jill Stein","852","0.5%","672",NA
"al","lamar",NA,NA,NA,NA,1075
"al","lamar.","Donald Trump","5,819","84.0%","963",NA
"al","lamar.","Hillary Clinton","1,035","14.9%","963",NA
"al","lamar.","Gary Johnson","62","0.9%","963",NA
"al","lamar.","Jill Stein","15","0.2%","963",NA
"al","lauderdale",NA,NA,NA,NA,1077
"al","lauderdale.","Donald Trump","15,733","69.4%","636",NA
"al","lauderdale.","Hillary Clinton","6,133","27.1%","636",NA
"al","lauderdale.","Gary Johnson","645","2.8%","636",NA
"al","lauderdale.","Jill Stein","157","0.7%","636",NA
"al","lawrence",NA,NA,NA,NA,1079
"al","lawrence.","Donald Trump","10,732","73.4%","968",NA
"al","lawrence.","Hillary Clinton","3,611","24.7%","968",NA
"al","lawrence.","Gary Johnson","249","1.7%","968",NA
"al","lawrence.","Jill Stein","31","0.2%","968",NA
"al","lee","Hillary Clinton","17,768","38.3%","84",1081
"al","lee","Gary Johnson","1,749","3.8%","84",1081
"al","lee","Jill Stein","333","0.7%","84",1081
"al","lee","Donald Trump","26,598","57.3%","84",1081
"al","limestone",NA,NA,NA,NA,1083
"al","limestone.","Donald Trump","15,190","73.2%","593",NA
"al","limestone.","Hillary Clinton","5,007","24.1%","593",NA
"al","limestone.","Gary Johnson","460","2.2%","593",NA
"al","limestone.","Jill Stein","95","0.5%","593",NA
"al","lowndes","Jill Stein","11","0.2%","100",1085
"al","lowndes","Donald Trump","1,751","26.2%","100",1085
"al","lowndes","Hillary Clinton","4,882","73.1%","100",1085
"al","lowndes","Gary Johnson","32","0.5%","100",1085
"al","macon",NA,NA,NA,NA,1087
"al","macon.","Hillary Clinton","7,237","82.7%","938",NA
"al","macon.","Donald Trump","1,394","15.9%","938",NA
"al","macon.","Gary Johnson","69","0.8%","938",NA
"al","macon.","Jill Stein","48","0.5%","938",NA
"al","madison",NA,NA,NA,NA,1089
"al","madison.","Donald Trump","81,141","56.2%","932",NA
"al","madison.","Hillary Clinton","56,118","38.8%","932",NA
"al","madison.","Gary Johnson","6,100","4.2%","932",NA
"al","madison.","Jill Stein","1,143","0.8%","932",NA
"al","marengo","Hillary Clinton","5,607","51.2%","100",1091
"al","marengo","Donald Trump","5,224","47.7%","100",1091
"al","marengo","Jill Stein","13","0.1%","100",1091
"al","marengo","Gary Johnson","104","0.9%","100",1091
"al","marion",NA,NA,NA,NA,1093
"al","marion.","Donald Trump","10,136","87.2%","818",NA
"al","marion.","Hillary Clinton","1,304","11.2%","818",NA
"al","marion.","Gary Johnson","163","1.4%","818",NA
"al","marion.","Jill Stein","26","0.2%","818",NA
"al","marshall",NA,NA,NA,NA,1095
"al","marshall.","Donald Trump","22,064","83.4%","781",NA
"al","marshall.","Hillary Clinton","3,728","14.1%","781",NA
"al","marshall.","Gary Johnson","535","2.0%","781",NA
"al","marshall.","Jill Stein","121","0.5%","781",NA
"al","mobile",NA,NA,NA,NA,1097
"al","mobile.","Donald Trump","27,791","48.7%","199",NA
"al","mobile.","Hillary Clinton","27,726","48.6%","199",NA
"al","mobile.","Gary Johnson","1,189","2.1%","199",NA
"al","mobile.","Jill Stein","320","0.6%","199",NA
"al","monroe","Jill Stein","16","0.2%","100",1099
"al","monroe","Gary Johnson","88","0.9%","100",1099
"al","monroe","Donald Trump","5,771","56.7%","100",1099
"al","monroe","Hillary Clinton","4,310","42.3%","100",1099
"al","montgomery",NA,NA,NA,NA,1101
"al","montgomery.","Hillary Clinton","53,970","64.6%","985",NA
"al","montgomery.","Donald Trump","27,928","33.4%","985",NA
"al","montgomery.","Gary Johnson","1,267","1.5%","985",NA
"al","montgomery.","Jill Stein","432","0.5%","985",NA
"al","morgan","Gary Johnson","1,165","2.3%","100",1103
"al","morgan","Donald Trump","37,392","74.8%","100",1103
"al","morgan","Hillary Clinton","11,216","22.4%","100",1103
"al","morgan","Jill Stein","218","0.4%","100",1103
"al","perry","Hillary Clinton","3,823","72.7%","100",1105
"al","perry","Gary Johnson","23","0.4%","100",1105
"al","perry","Jill Stein","6","0.1%","100",1105
"al","perry","Donald Trump","1,403","26.7%","100",1105
"al","pickens",NA,NA,NA,NA,1107
"al","pickens.","Donald Trump","5,454","57.4%","571",NA
"al","pickens.","Hillary Clinton","3,972","41.8%","571",NA
"al","pickens.","Gary Johnson","49","0.5%","571",NA
"al","pickens.","Jill Stein","19","0.2%","571",NA
"al","pike",NA,NA,NA,NA,1109
"al","pike.","Donald Trump","7,681","59.0%","971",NA
"al","pike.","Hillary Clinton","5,039","38.7%","971",NA
"al","pike.","Gary Johnson","257","2.0%","971",NA
"al","pike.","Jill Stein","48","0.4%","971",NA
"al","randolph","Gary Johnson","124","1.2%","100",1111
"al","randolph","Jill Stein","19","0.2%","100",1111
"al","randolph","Hillary Clinton","2,290","22.6%","100",1111
"al","randolph","Donald Trump","7,697","76.0%","100",1111
"al","russell","Gary Johnson","281","1.5%","100",1113
"al","russell","Donald Trump","9,210","48.1%","100",1113
"al","russell","Hillary Clinton","9,577","50.0%","100",1113
"al","russell","Jill Stein","68","0.4%","100",1113
"al","shelby",NA,NA,NA,NA,1117
"al","shelby.","Donald Trump","48,250","72.8%","735",NA
"al","shelby.","Hillary Clinton","15,735","23.7%","735",NA
"al","shelby.","Gary Johnson","1,984","3.0%","735",NA
"al","shelby.","Jill Stein","328","0.5%","735",NA
"al","st. clair",NA,NA,NA,NA,1115
"al","st. clair.","Donald Trump","26,977","83.7%","875",NA
"al","st. clair.","Hillary Clinton","4,557","14.1%","875",NA
"al","st. clair.","Gary Johnson","574","1.8%","875",NA
"al","st. clair.","Jill Stein","119","0.4%","875",NA
"al","sumter","Donald Trump","1,581","24.7%","100",1119
"al","sumter","Jill Stein","14","0.2%","100",1119
"al","sumter","Hillary Clinton","4,739","74.2%","100",1119
"al","sumter","Gary Johnson","57","0.9%","100",1119
"al","talladega",NA,NA,NA,NA,1121
"al","talladega.","Donald Trump","20,429","62.3%","929",NA
"al","talladega.","Hillary Clinton","11,863","36.2%","929",NA
"al","talladega.","Gary Johnson","403","1.2%","929",NA
"al","talladega.","Jill Stein","104","0.3%","929",NA
"al","tallapoosa","Jill Stein","49","0.3%","100",1123
"al","tallapoosa","Gary Johnson","217","1.2%","100",1123
"al","tallapoosa","Hillary Clinton","5,271","28.5%","100",1123
"al","tallapoosa","Donald Trump","12,967","70.1%","100",1123
"al","tuscaloosa",NA,NA,NA,NA,1125
"al","tuscaloosa.","Donald Trump","41,748","58.5%","946",NA
"al","tuscaloosa.","Hillary Clinton","27,611","38.7%","946",NA
"al","tuscaloosa.","Gary Johnson","1,655","2.3%","946",NA
"al","tuscaloosa.","Jill Stein","332","0.5%","946",NA
"al","walker","Donald Trump","564","76.8%","0",1127
"al","walker","Gary Johnson","13","1.8%","0",1127
"al","walker","Jill Stein","2","0.3%","0",1127
"al","walker","Hillary Clinton","155","21.1%","0",1127
"al","washington","Jill Stein","7","0.2%","50",1129
"al","washington","Donald Trump","2,963","75.7%","50",1129
"al","washington","Hillary Clinton","914","23.4%","50",1129
"al","washington","Gary Johnson","30","0.8%","50",1129
"al","wilcox","Gary Johnson","22","0.4%","100",1131
"al","wilcox","Jill Stein","7","0.1%","100",1131
"al","wilcox","Donald Trump","1,737","28.5%","100",1131
"al","wilcox","Hillary Clinton","4,329","71.0%","100",1131
"al","winston","Gary Johnson","130","1.3%","100",1133
"al","winston","Donald Trump","9,225","90.0%","100",1133
"al","winston","Hillary Clinton","871","8.5%","100",1133
"al","winston","Jill Stein","29","0.3%","100",1133
"ar","arkansas","Other","213","3.5%","100",5001
"ar","arkansas","Donald Trump","3,825","62.0%","100",5001
"ar","arkansas","Hillary Clinton","1,939","31.4%","100",5001
"ar","arkansas","Gary Johnson","126","2.0%","100",5001
"ar","arkansas","Jill Stein","64","1.0%","100",5001
"ar","ashley",NA,NA,NA,NA,5003
"ar","ashley.","Hillary Clinton","73","76.8%","77",NA
"ar","ashley.","Donald Trump","18","18.9%","77",NA
"ar","ashley.","Gary Johnson","3","3.2%","77",NA
"ar","ashley.","Jill Stein","1","1.1%","77",NA
"ar","ashley.","Other","-","-","77",NA
"ar","baxter",NA,NA,NA,NA,5005
"ar","baxter.","Donald Trump","13,418","74.8%","256",NA
"ar","baxter.","Hillary Clinton","3,821","21.3%","256",NA
"ar","baxter.","Gary Johnson","426","2.4%","256",NA
"ar","baxter.","Other","157","0.9%","256",NA
"ar","baxter.","Jill Stein","119","0.7%","256",NA
"ar","benton",NA,NA,NA,NA,5007
"ar","benton.","Donald Trump","45,641","64.7%","872",NA
"ar","benton.","Hillary Clinton","21,207","30.0%","872",NA
"ar","benton.","Gary Johnson","2,597","3.7%","872",NA
"ar","benton.","Jill Stein","607","0.9%","872",NA
"ar","benton.","Other","539","0.8%","872",NA
"ar","boone","Gary Johnson","379","2.4%","100",5009
"ar","boone","Hillary Clinton","2,925","18.4%","100",5009
"ar","boone","Jill Stein","134","0.8%","100",5009
"ar","boone","Other","249","1.6%","100",5009
"ar","boone","Donald Trump","12,225","76.8%","100",5009
"ar","bradley","Hillary Clinton","1,317","36.4%","100",5011
"ar","bradley","Other","48","1.3%","100",5011
"ar","bradley","Donald Trump","2,163","59.8%","100",5011
"ar","bradley","Gary Johnson","73","2.0%","100",5011
"ar","bradley","Jill Stein","16","0.4%","100",5011
"ar","calhoun",NA,NA,NA,NA,5013
"ar","calhoun.","Donald Trump","1,554","69.1%","905",NA
"ar","calhoun.","Hillary Clinton","636","28.3%","905",NA
"ar","calhoun.","Gary Johnson","44","2.0%","905",NA
"ar","calhoun.","Other","13","0.6%","905",NA
"ar","calhoun.","Jill Stein","3","0.1%","905",NA
"ar","carroll","Other","-","-","0",5015
"ar","carroll","Jill Stein","-","-","0",5015
"ar","carroll","Donald Trump","-","-","0",5015
"ar","carroll","Gary Johnson","-","-","0",5015
"ar","carroll","Hillary Clinton","-","-","0",5015
"ar","chicot","Jill Stein","-","-","0",5017
"ar","chicot","Donald Trump","-","-","0",5017
"ar","chicot","Hillary Clinton","-","-","0",5017
"ar","chicot","Other","-","-","0",5017
"ar","chicot","Gary Johnson","-","-","0",5017
"ar","clark","Gary Johnson","-","-","0",5019
"ar","clark","Jill Stein","-","-","0",5019
"ar","clark","Donald Trump","-","-","0",5019
"ar","clark","Hillary Clinton","-","-","0",5019
"ar","clark","Other","-","-","0",5019
"ar","clay",NA,NA,NA,NA,5021
"ar","clay.","Donald Trump","1,712","70.9%","941",NA
"ar","clay.","Hillary Clinton","621","25.7%","941",NA
"ar","clay.","Gary Johnson","39","1.6%","941",NA
"ar","clay.","Other","23","1.0%","941",NA
"ar","clay.","Jill Stein","19","0.8%","941",NA
"ar","cleburne","Donald Trump","9,454","79.0%","100",5023
"ar","cleburne","Hillary Clinton","2,101","17.6%","100",5023
"ar","cleburne","Jill Stein","63","0.5%","100",5023
"ar","cleburne","Other","121","1.0%","100",5023
"ar","cleburne","Gary Johnson","229","1.9%","100",5023
"ar","cleveland",NA,NA,NA,NA,5025
"ar","cleveland.","Donald Trump","2,020","71.6%","412",NA
"ar","cleveland.","Hillary Clinton","719","25.5%","412",NA
"ar","cleveland.","Gary Johnson","45","1.6%","412",NA
"ar","cleveland.","Other","29","1.0%","412",NA
"ar","cleveland.","Jill Stein","7","0.2%","412",NA
"ar","columbia",NA,NA,NA,NA,5027
"ar","columbia.","Donald Trump","4,507","62.7%","357",NA
"ar","columbia.","Hillary Clinton","2,512","34.9%","357",NA
"ar","columbia.","Gary Johnson","79","1.1%","357",NA
"ar","columbia.","Other","64","0.9%","357",NA
"ar","columbia.","Jill Stein","29","0.4%","357",NA
"ar","conway","Jill Stein","43","0.6%","100",5029
"ar","conway","Hillary Clinton","2,641","33.8%","100",5029
"ar","conway","Donald Trump","4,839","61.9%","100",5029
"ar","conway","Other","124","1.6%","100",5029
"ar","conway","Gary Johnson","170","2.2%","100",5029
"ar","craighead",NA,NA,NA,NA,5031
"ar","craighead.","Donald Trump","15,713","65.4%","113",NA
"ar","craighead.","Hillary Clinton","7,254","30.2%","113",NA
"ar","craighead.","Gary Johnson","656","2.7%","113",NA
"ar","craighead.","Other","205","0.9%","113",NA
"ar","craighead.","Jill Stein","185","0.8%","113",NA
"ar","crawford","Other","100","0.9%","0",5033
"ar","crawford","Gary Johnson","248","2.3%","0",5033
"ar","crawford","Jill Stein","74","0.7%","0",5033
"ar","crawford","Donald Trump","8,164","75.2%","0",5033
"ar","crawford","Hillary Clinton","2,270","20.9%","0",5033
"ar","crittenden","Gary Johnson","242","1.5%","100",5035
"ar","crittenden","Hillary Clinton","8,368","53.0%","100",5035
"ar","crittenden","Other","140","0.9%","100",5035
"ar","crittenden","Jill Stein","95","0.6%","100",5035
"ar","crittenden","Donald Trump","6,953","44.0%","100",5035
"ar","cross","Donald Trump","4,577","67.0%","100",5037
"ar","cross","Jill Stein","24","0.4%","100",5037
"ar","cross","Gary Johnson","105","1.5%","100",5037
"ar","cross","Hillary Clinton","1,995","29.2%","100",5037
"ar","cross","Other","130","1.9%","100",5037
"ar","dallas","Jill Stein","12","0.4%","100",5039
"ar","dallas","Other","31","1.1%","100",5039
"ar","dallas","Donald Trump","1,499","54.9%","100",5039
"ar","dallas","Gary Johnson","26","1.0%","100",5039
"ar","dallas","Hillary Clinton","1,163","42.6%","100",5039
"ar","desha","Hillary Clinton","1,018","46.5%","0",5041
"ar","desha","Gary Johnson","18","0.8%","0",5041
"ar","desha","Jill Stein","2","0.1%","0",5041
"ar","desha","Other","17","0.8%","0",5041
"ar","desha","Donald Trump","1,132","51.8%","0",5041
"ar","drew",NA,NA,NA,NA,5043
"ar","drew.","Jill Stein","19","0.6%","59",NA
"ar","drew.","Donald Trump","1,946","58.5%","59",NA
"ar","drew.","Hillary Clinton","1,282","38.5%","59",NA
"ar","drew.","Gary Johnson","44","1.3%","59",NA
"ar","drew.","Other","35","1.1%","59",NA
"ar","faulkner","Gary Johnson","1,083","3.1%","2",5045
"ar","faulkner","Hillary Clinton","11,118","31.5%","2",5045
"ar","faulkner","Donald Trump","22,339","63.4%","2",5045
"ar","faulkner","Jill Stein","331","0.9%","2",5045
"ar","faulkner","Other","370","1.0%","2",5045
"ar","franklin","Other","77","1.1%","100",5047
"ar","franklin","Hillary Clinton","1,376","20.5%","100",5047
"ar","franklin","Gary Johnson","177","2.6%","100",5047
"ar","franklin","Donald Trump","5,034","75.2%","100",5047
"ar","franklin","Jill Stein","34","0.5%","100",5047
"ar","fulton",NA,NA,NA,NA,5049
"ar","fulton.","Donald Trump","103","67.8%","77",NA
"ar","fulton.","Hillary Clinton","41","27.0%","77",NA
"ar","fulton.","Gary Johnson","5","3.3%","77",NA
"ar","fulton.","Jill Stein","2","1.3%","77",NA
"ar","fulton.","Other","1","0.7%","77",NA
"ar","garland","Gary Johnson","984","2.4%","100",5051
"ar","garland","Jill Stein","387","1.0%","100",5051
"ar","garland","Other","630","1.6%","100",5051
"ar","garland","Hillary Clinton","12,283","30.5%","100",5051
"ar","garland","Donald Trump","26,053","64.6%","100",5051
"ar","grant","Donald Trump","5,114","75.5%","100",5053
"ar","grant","Other","82","1.2%","100",5053
"ar","grant","Gary Johnson","172","2.5%","100",5053
"ar","grant","Hillary Clinton","1,376","20.3%","100",5053
"ar","grant","Jill Stein","28","0.4%","100",5053
"ar","greene","Donald Trump","10,630","74.3%","100",5055
"ar","greene","Gary Johnson","399","2.8%","100",5055
"ar","greene","Hillary Clinton","3,006","21.0%","100",5055
"ar","greene","Jill Stein","96","0.7%","100",5055
"ar","greene","Other","168","1.2%","100",5055
"ar","hempstead","Gary Johnson","105","1.5%","100",5057
"ar","hempstead","Donald Trump","4,391","62.9%","100",5057
"ar","hempstead","Jill Stein","22","0.3%","100",5057
"ar","hempstead","Hillary Clinton","2,371","33.9%","100",5057
"ar","hempstead","Other","95","1.4%","100",5057
"ar","hot spring",NA,NA,NA,NA,5059
"ar","hot spring.","Donald Trump","1,304","62.5%","355",NA
"ar","hot spring.","Hillary Clinton","684","32.8%","355",NA
"ar","hot spring.","Gary Johnson","43","2.1%","355",NA
"ar","hot spring.","Other","34","1.6%","355",NA
"ar","hot spring.","Jill Stein","21","1.0%","355",NA
"ar","howard",NA,NA,NA,NA,5061
"ar","howard.","Donald Trump","2,538","65.4%","714",NA
"ar","howard.","Hillary Clinton","1,231","31.7%","714",NA
"ar","howard.","Gary Johnson","52","1.3%","714",NA
"ar","howard.","Other","37","1.0%","714",NA
"ar","howard.","Jill Stein","20","0.5%","714",NA
"ar","independence","Other","205","1.5%","100",5063
"ar","independence","Gary Johnson","350","2.6%","100",5063
"ar","independence","Donald Trump","9,925","73.8%","100",5063
"ar","independence","Hillary Clinton","2,878","21.4%","100",5063
"ar","independence","Jill Stein","85","0.6%","100",5063
"ar","izard","Gary Johnson","65","2.5%","0",5065
"ar","izard","Donald Trump","1,888","72.6%","0",5065
"ar","izard","Jill Stein","22","0.8%","0",5065
"ar","izard","Other","36","1.4%","0",5065
"ar","izard","Hillary Clinton","589","22.7%","0",5065
"ar","jackson","Other","111","2.2%","100",5067
"ar","jackson","Hillary Clinton","1,583","31.1%","100",5067
