"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"al","chilton","Jill Stein","52","0.3%","100",1021
"al","choctaw","Jill Stein","6","0.1%","100",1023
"al","choctaw","Gary Johnson","51","0.7%","100",1023
"al","choctaw","Donald Trump","4,102","56.4%","100",1023
"al","choctaw","Hillary Clinton","3,109","42.8%","100",1023
"al","clarke","Gary Johnson","-","-","0",1025
"al","clarke","Jill Stein","-","-","0",1025
"al","clarke","Donald Trump","-","-","0",1025
"al","clarke","Hillary Clinton","-","-","0",1025
"al","clay","Donald Trump","5,230","79.6%","100",1027
"al","clay","Hillary Clinton","1,234","18.8%","100",1027
"al","clay","Gary Johnson","92","1.4%","100",1027
"al","clay","Jill Stein","16","0.2%","100",1027
"al","cleburne",NA,NA,NA,NA,1029
"al","cleburne.","Donald Trump","5,738","87.8%","938",NA
"al","cleburne.","Hillary Clinton","684","10.5%","938",NA
"al","cleburne.","Gary Johnson","90","1.4%","938",NA
"al","cleburne.","Jill Stein","20","0.3%","938",NA
"al","coffee","Gary Johnson","392","1.9%","100",1031
"al","coffee","Hillary Clinton","4,194","20.4%","100",1031
"al","coffee","Donald Trump","15,825","77.1%","100",1031
"al","coffee","Jill Stein","102","0.5%","100",1031
"al","colbert","Gary Johnson","506","2.1%","100",1033
"al","colbert","Hillary Clinton","7,296","29.6%","100",1033
"al","colbert","Jill Stein","106","0.4%","100",1033
"al","colbert","Donald Trump","16,718","67.9%","100",1033
"al","conecuh","Jill Stein","10","0.2%","100",1035
"al","conecuh","Donald Trump","3,413","52.2%","100",1035
"al","conecuh","Hillary Clinton","3,069","46.9%","100",1035
"al","conecuh","Gary Johnson","51","0.8%","100",1035
"al","coosa","Hillary Clinton","1,780","34.1%","100",1037
"al","coosa","Gary Johnson","53","1.0%","100",1037
"al","coosa","Donald Trump","3,376","64.6%","100",1037
"al","coosa","Jill Stein","14","0.3%","100",1037
"al","covington","Jill Stein","36","0.2%","100",1039
"al","covington","Hillary Clinton","2,379","15.0%","100",1039
"al","covington","Donald Trump","13,222","83.6%","100",1039
"al","covington","Gary Johnson","181","1.1%","100",1039
"al","crenshaw","Gary Johnson","64","1.0%","95",1041
"al","crenshaw","Hillary Clinton","1,663","26.6%","95",1041
"al","crenshaw","Donald Trump","4,511","72.2%","95",1041
"al","crenshaw","Jill Stein","14","0.2%","95",1041
"al","cullman","Hillary Clinton","3,730","10.0%","100",1043
"al","cullman","Gary Johnson","682","1.8%","100",1043
"al","cullman","Donald Trump","32,734","87.8%","100",1043
"al","cullman","Jill Stein","132","0.4%","100",1043
"al","dale",NA,NA,NA,NA,1045
"al","dale.","Donald Trump","13,798","74.1%","952",NA
"al","dale.","Hillary Clinton","4,408","23.7%","952",NA
"al","dale.","Gary Johnson","349","1.9%","952",NA
"al","dale.","Jill Stein","62","0.3%","952",NA
"al","dallas","Donald Trump","5,784","30.9%","100",1047
"al","dallas","Jill Stein","24","0.1%","100",1047
"al","dallas","Gary Johnson","96","0.5%","100",1047
"al","dallas","Hillary Clinton","12,826","68.5%","100",1047
"al","dekalb",NA,NA,NA,NA,1049
"al","dekalb.","Donald Trump","21,779","83.5%","981",NA
"al","dekalb.","Hillary Clinton","3,682","14.1%","981",NA
"al","dekalb.","Gary Johnson","469","1.8%","981",NA
"al","dekalb.","Jill Stein","156","0.6%","981",NA
"al","elmore",NA,NA,NA,NA,1051
"al","elmore.","Donald Trump","26,733","75.3%","867",NA
"al","elmore.","Hillary Clinton","7,951","22.4%","867",NA
"al","elmore.","Gary Johnson","706","2.0%","867",NA
"al","elmore.","Jill Stein","108","0.3%","867",NA
"al","escambia","Donald Trump","10,282","67.6%","100",1053
"al","escambia","Gary Johnson","195","1.3%","100",1053
"al","escambia","Jill Stein","38","0.2%","100",1053
"al","escambia","Hillary Clinton","4,698","30.9%","100",1053
"al","etowah",NA,NA,NA,NA,1055
"al","etowah.","Donald Trump","32,132","73.9%","971",NA
"al","etowah.","Hillary Clinton","10,350","23.8%","971",NA
"al","etowah.","Gary Johnson","829","1.9%","971",NA
"al","etowah.","Jill Stein","163","0.4%","971",NA
"al","fayette","Hillary Clinton","1,358","16.6%","100",1057
"al","fayette","Jill Stein","24","0.3%","100",1057
"al","fayette","Gary Johnson","109","1.3%","100",1057
"al","fayette","Donald Trump","6,705","81.8%","100",1057
"al","franklin","Hillary Clinton","2,197","18.4%","100",1059
"al","franklin","Gary Johnson","238","2.0%","100",1059
"al","franklin","Jill Stein","54","0.5%","100",1059
"al","franklin","Donald Trump","9,466","79.2%","100",1059
"al","geneva","Gary Johnson","147","1.3%","100",1061
"al","geneva","Hillary Clinton","1,522","13.1%","100",1061
"al","geneva","Donald Trump","9,967","85.5%","100",1061
"al","geneva","Jill Stein","23","0.2%","100",1061
"al","greene","Jill Stein","5","0.1%","100",1063
"al","greene","Hillary Clinton","4,006","82.4%","100",1063
"al","greene","Gary Johnson","13","0.3%","100",1063
"al","greene","Donald Trump","838","17.2%","100",1063
"al","hale","Jill Stein","12","0.1%","100",1065
"al","hale","Donald Trump","3,172","39.6%","100",1065
"al","hale","Gary Johnson","54","0.7%","100",1065
"al","hale","Hillary Clinton","4,772","59.6%","100",1065
"al","henry",NA,NA,NA,NA,1067
"al","henry.","Donald Trump","5,623","70.1%","933",NA
"al","henry.","Hillary Clinton","2,286","28.5%","933",NA
"al","henry.","Gary Johnson","91","1.1%","933",NA
"al","henry.","Jill Stein","17","0.2%","933",NA
"al","houston",NA,NA,NA,NA,1069
"al","houston.","Donald Trump","30,567","72.7%","966",NA
"al","houston.","Hillary Clinton","10,547","25.1%","966",NA
"al","houston.","Gary Johnson","772","1.8%","966",NA
"al","houston.","Jill Stein","144","0.3%","966",NA
"al","jackson","Jill Stein","90","0.4%","100",1071
"al","jackson","Donald Trump","16,643","80.1%","100",1071
"al","jackson","Gary Johnson","389","1.9%","100",1071
"al","jackson","Hillary Clinton","3,663","17.6%","100",1071
"al","jefferson",NA,NA,NA,NA,1073
"al","jefferson.","Hillary Clinton","133,417","52.5%","904",NA
"al","jefferson.","Donald Trump","113,744","44.7%","904",NA
"al","jefferson.","Gary Johnson","5,672","2.2%","904",NA
"al","jefferson.","Jill Stein","1,360","0.5%","904",NA
"al","lamar",NA,NA,NA,NA,1075
"al","lamar.","Donald Trump","5,819","84.0%","963",NA
"al","lamar.","Hillary Clinton","1,035","14.9%","963",NA
"al","lamar.","Gary Johnson","62","0.9%","963",NA
"al","lamar.","Jill Stein","15","0.2%","963",NA
"al","lauderdale","Hillary Clinton","9,877","25.4%","100",1077
"al","lauderdale","Gary Johnson","981","2.5%","100",1077
"al","lauderdale","Donald Trump","27,735","71.5%","100",1077
"al","lauderdale","Jill Stein","220","0.6%","100",1077
"al","lawrence",NA,NA,NA,NA,1079
"al","lawrence.","Donald Trump","10,732","73.4%","968",NA
"al","lawrence.","Hillary Clinton","3,611","24.7%","968",NA
"al","lawrence.","Gary Johnson","249","1.7%","968",NA
"al","lawrence.","Jill Stein","31","0.2%","968",NA
"al","lee","Hillary Clinton","19,952","36.4%","92",1081
"al","lee","Jill Stein","357","0.7%","92",1081
"al","lee","Donald Trump","32,531","59.4%","92",1081
"al","lee","Gary Johnson","1,924","3.5%","92",1081
"al","limestone",NA,NA,NA,NA,1083
"al","limestone.","Donald Trump","15,190","73.2%","593",NA
"al","limestone.","Hillary Clinton","5,007","24.1%","593",NA
"al","limestone.","Gary Johnson","460","2.2%","593",NA
"al","limestone.","Jill Stein","95","0.5%","593",NA
"al","lowndes","Gary Johnson","32","0.5%","100",1085
"al","lowndes","Hillary Clinton","4,882","73.1%","100",1085
"al","lowndes","Donald Trump","1,751","26.2%","100",1085
"al","lowndes","Jill Stein","11","0.2%","100",1085
"al","macon",NA,NA,NA,NA,1087
"al","macon.","Hillary Clinton","7,237","82.7%","938",NA
"al","macon.","Donald Trump","1,394","15.9%","938",NA
"al","macon.","Gary Johnson","69","0.8%","938",NA
"al","macon.","Jill Stein","48","0.5%","938",NA
"al","madison",NA,NA,NA,NA,1089
"al","madison.","Donald Trump","89,057","56.0%","973",NA
"al","madison.","Hillary Clinton","62,240","39.1%","973",NA
"al","madison.","Gary Johnson","6,560","4.1%","973",NA
"al","madison.","Jill Stein","1,245","0.8%","973",NA
"al","marengo","Hillary Clinton","5,607","51.2%","100",1091
"al","marengo","Jill Stein","13","0.1%","100",1091
"al","marengo","Donald Trump","5,224","47.7%","100",1091
"al","marengo","Gary Johnson","104","0.9%","100",1091
"al","marion",NA,NA,NA,NA,1093
"al","marion.","Donald Trump","10,136","87.2%","818",NA
"al","marion.","Hillary Clinton","1,304","11.2%","818",NA
"al","marion.","Gary Johnson","163","1.4%","818",NA
"al","marion.","Jill Stein","26","0.2%","818",NA
"al","marshall","Hillary Clinton","4,913","14.1%","100",1095
"al","marshall","Donald Trump","29,217","83.6%","100",1095
"al","marshall","Jill Stein","158","0.5%","100",1095
"al","marshall","Gary Johnson","677","1.9%","100",1095
"al","mobile","Donald Trump","91,087","55.7%","100",1097
"al","mobile","Jill Stein","758","0.5%","100",1097
"al","mobile","Gary Johnson","3,113","1.9%","100",1097
"al","mobile","Hillary Clinton","68,429","41.9%","100",1097
"al","monroe","Gary Johnson","88","0.9%","100",1099
"al","monroe","Donald Trump","5,771","56.7%","100",1099
"al","monroe","Jill Stein","16","0.2%","100",1099
"al","monroe","Hillary Clinton","4,310","42.3%","100",1099
"al","montgomery",NA,NA,NA,NA,1101
"al","montgomery.","Hillary Clinton","53,970","64.6%","985",NA
"al","montgomery.","Donald Trump","27,928","33.4%","985",NA
"al","montgomery.","Gary Johnson","1,267","1.5%","985",NA
"al","montgomery.","Jill Stein","432","0.5%","985",NA
"al","morgan","Jill Stein","218","0.4%","100",1103
"al","morgan","Gary Johnson","1,165","2.3%","100",1103
"al","morgan","Donald Trump","37,392","74.8%","100",1103
"al","morgan","Hillary Clinton","11,216","22.4%","100",1103
"al","perry","Hillary Clinton","3,823","72.7%","100",1105
"al","perry","Donald Trump","1,403","26.7%","100",1105
"al","perry","Gary Johnson","23","0.4%","100",1105
"al","perry","Jill Stein","6","0.1%","100",1105
"al","pickens",NA,NA,NA,NA,1107
"al","pickens.","Donald Trump","5,454","57.4%","571",NA
"al","pickens.","Hillary Clinton","3,972","41.8%","571",NA
"al","pickens.","Gary Johnson","49","0.5%","571",NA
"al","pickens.","Jill Stein","19","0.2%","571",NA
"al","pike",NA,NA,NA,NA,1109
"al","pike.","Donald Trump","7,681","59.0%","971",NA
"al","pike.","Hillary Clinton","5,039","38.7%","971",NA
"al","pike.","Gary Johnson","257","2.0%","971",NA
"al","pike.","Jill Stein","48","0.4%","971",NA
"al","randolph","Gary Johnson","124","1.2%","100",1111
"al","randolph","Donald Trump","7,697","76.0%","100",1111
"al","randolph","Hillary Clinton","2,290","22.6%","100",1111
"al","randolph","Jill Stein","19","0.2%","100",1111
"al","russell","Gary Johnson","281","1.5%","100",1113
"al","russell","Jill Stein","68","0.4%","100",1113
"al","russell","Donald Trump","9,210","48.1%","100",1113
"al","russell","Hillary Clinton","9,577","50.0%","100",1113
"al","shelby","Gary Johnson","2,956","3.0%","100",1117
"al","shelby","Donald Trump","72,846","73.4%","100",1117
"al","shelby","Jill Stein","479","0.5%","100",1117
"al","shelby","Hillary Clinton","22,927","23.1%","100",1117
"al","st. clair",NA,NA,NA,NA,1115
"al","st. clair.","Donald Trump","31,579","83.2%","969",NA
"al","st. clair.","Hillary Clinton","5,550","14.6%","969",NA
"al","st. clair.","Gary Johnson","678","1.8%","969",NA
"al","st. clair.","Jill Stein","130","0.3%","969",NA
"al","sumter","Donald Trump","1,581","24.7%","100",1119
"al","sumter","Jill Stein","14","0.2%","100",1119
"al","sumter","Hillary Clinton","4,739","74.2%","100",1119
"al","sumter","Gary Johnson","57","0.9%","100",1119
"al","talladega",NA,NA,NA,NA,1121
"al","talladega.","Donald Trump","20,429","62.3%","929",NA
"al","talladega.","Hillary Clinton","11,863","36.2%","929",NA
"al","talladega.","Gary Johnson","403","1.2%","929",NA
"al","talladega.","Jill Stein","104","0.3%","929",NA
"al","tallapoosa","Jill Stein","49","0.3%","100",1123
"al","tallapoosa","Gary Johnson","217","1.2%","100",1123
"al","tallapoosa","Hillary Clinton","5,271","28.5%","100",1123
"al","tallapoosa","Donald Trump","12,967","70.1%","100",1123
"al","tuscaloosa","Donald Trump","47,701","58.4%","100",1125
"al","tuscaloosa","Gary Johnson","1,871","2.3%","100",1125
"al","tuscaloosa","Jill Stein","390","0.5%","100",1125
"al","tuscaloosa","Hillary Clinton","31,746","38.9%","100",1125
"al","walker","Donald Trump","564","76.8%","0",1127
"al","walker","Hillary Clinton","155","21.1%","0",1127
"al","walker","Gary Johnson","13","1.8%","0",1127
"al","walker","Jill Stein","2","0.3%","0",1127
"al","washington","Gary Johnson","73","0.9%","100",1129
"al","washington","Jill Stein","22","0.3%","100",1129
"al","washington","Donald Trump","6,031","71.0%","100",1129
"al","washington","Hillary Clinton","2,366","27.9%","100",1129
"al","wilcox","Hillary Clinton","4,329","71.0%","100",1131
"al","wilcox","Gary Johnson","22","0.4%","100",1131
"al","wilcox","Jill Stein","7","0.1%","100",1131
"al","wilcox","Donald Trump","1,737","28.5%","100",1131
"al","winston","Donald Trump","9,225","90.0%","100",1133
"al","winston","Jill Stein","29","0.3%","100",1133
"al","winston","Hillary Clinton","871","8.5%","100",1133
"al","winston","Gary Johnson","130","1.3%","100",1133
"ar","arkansas","Other","213","3.5%","100",5001
"ar","arkansas","Hillary Clinton","1,939","31.4%","100",5001
"ar","arkansas","Gary Johnson","126","2.0%","100",5001
"ar","arkansas","Donald Trump","3,825","62.0%","100",5001
"ar","arkansas","Jill Stein","64","1.0%","100",5001
"ar","ashley",NA,NA,NA,NA,5003
"ar","ashley.","Donald Trump","4,854","65.6%","923",NA
"ar","ashley.","Hillary Clinton","2,281","30.8%","923",NA
"ar","ashley.","Gary Johnson","145","2.0%","923",NA
"ar","ashley.","Other","89","1.2%","923",NA
"ar","ashley.","Jill Stein","28","0.4%","923",NA
"ar","baxter","Other","165","0.8%","100",5005
"ar","baxter","Jill Stein","138","0.7%","100",5005
"ar","baxter","Gary Johnson","451","2.3%","100",5005
"ar","baxter","Donald Trump","14,655","74.9%","100",5005
"ar","baxter","Hillary Clinton","4,163","21.3%","100",5005
"ar","benton","Jill Stein","946","1.0%","100",5007
"ar","benton","Other","815","0.9%","100",5007
"ar","benton","Hillary Clinton","27,894","29.6%","100",5007
"ar","benton","Gary Johnson","3,856","4.1%","100",5007
"ar","benton","Donald Trump","60,751","64.4%","100",5007
"ar","boone","Hillary Clinton","2,925","18.4%","100",5009
"ar","boone","Jill Stein","134","0.8%","100",5009
"ar","boone","Other","249","1.6%","100",5009
"ar","boone","Donald Trump","12,225","76.8%","100",5009
"ar","boone","Gary Johnson","379","2.4%","100",5009
"ar","bradley","Jill Stein","16","0.4%","100",5011
"ar","bradley","Hillary Clinton","1,317","36.4%","100",5011
"ar","bradley","Other","48","1.3%","100",5011
"ar","bradley","Gary Johnson","73","2.0%","100",5011
"ar","bradley","Donald Trump","2,163","59.8%","100",5011
"ar","calhoun","Other","13","0.6%","100",5013
"ar","calhoun","Gary Johnson","44","2.0%","100",5013
"ar","calhoun","Jill Stein","3","0.1%","100",5013
"ar","calhoun","Donald Trump","1,554","69.1%","100",5013
"ar","calhoun","Hillary Clinton","636","28.3%","100",5013
"ar","carroll","Gary Johnson","237","2.2%","100",5015
"ar","carroll","Other","102","1.0%","100",5015
"ar","carroll","Hillary Clinton","3,334","31.3%","100",5015
"ar","carroll","Jill Stein","210","2.0%","100",5015
"ar","carroll","Donald Trump","6,773","63.6%","100",5015
"ar","chicot","Donald Trump","1,716","41.4%","100",5017
"ar","chicot","Jill Stein","15","0.4%","100",5017
"ar","chicot","Hillary Clinton","2,350","56.6%","100",5017
"ar","chicot","Gary Johnson","35","0.8%","100",5017
"ar","chicot","Other","33","0.8%","100",5017
"ar","clark","Gary Johnson","196","2.3%","100",5019
"ar","clark","Jill Stein","68","0.8%","100",5019
"ar","clark","Donald Trump","4,398","52.6%","100",5019
"ar","clark","Other","97","1.2%","100",5019
"ar","clark","Hillary Clinton","3,606","43.1%","100",5019
"ar","clay",NA,NA,NA,NA,5021
"ar","clay.","Donald Trump","2,925","72.9%","471",NA
"ar","clay.","Hillary Clinton","938","23.4%","471",NA
"ar","clay.","Gary Johnson","75","1.9%","471",NA
"ar","clay.","Other","46","1.1%","471",NA
"ar","clay.","Jill Stein","29","0.7%","471",NA
"ar","cleburne","Jill Stein","63","0.5%","100",5023
"ar","cleburne","Donald Trump","9,454","79.0%","100",5023
"ar","cleburne","Gary Johnson","229","1.9%","100",5023
"ar","cleburne","Hillary Clinton","2,101","17.6%","100",5023
"ar","cleburne","Other","121","1.0%","100",5023
"ar","cleveland","Hillary Clinton","723","21.9%","100",5025
"ar","cleveland","Other","49","1.5%","100",5025
"ar","cleveland","Gary Johnson","59","1.8%","100",5025
"ar","cleveland","Donald Trump","2,460","74.6%","100",5025
"ar","cleveland","Jill Stein","8","0.2%","100",5025
"ar","columbia","Donald Trump","5,456","61.7%","100",5027
"ar","columbia","Gary Johnson","117","1.3%","100",5027
"ar","columbia","Jill Stein","40","0.5%","100",5027
"ar","columbia","Other","84","1.0%","100",5027
"ar","columbia","Hillary Clinton","3,140","35.5%","100",5027
"ar","conway","Donald Trump","4,844","61.8%","100",5029
"ar","conway","Gary Johnson","171","2.2%","100",5029
"ar","conway","Hillary Clinton","2,655","33.9%","100",5029
"ar","conway","Other","124","1.6%","100",5029
"ar","conway","Jill Stein","43","0.5%","100",5029
"ar","craighead","Jill Stein","303","0.9%","100",5031
"ar","craighead","Hillary Clinton","10,474","30.0%","100",5031
"ar","craighead","Donald Trump","22,798","65.2%","100",5031
"ar","craighead","Other","367","1.0%","100",5031
"ar","craighead","Gary Johnson","1,026","2.9%","100",5031
"ar","crawford","Hillary Clinton","4,476","20.2%","100",5033
"ar","crawford","Jill Stein","173","0.8%","100",5033
"ar","crawford","Other","273","1.2%","100",5033
"ar","crawford","Gary Johnson","578","2.6%","100",5033
"ar","crawford","Donald Trump","16,655","75.2%","100",5033
"ar","crittenden","Other","140","0.9%","100",5035
"ar","crittenden","Gary Johnson","242","1.5%","100",5035
"ar","crittenden","Jill Stein","95","0.6%","100",5035
"ar","crittenden","Hillary Clinton","8,368","53.0%","100",5035
"ar","crittenden","Donald Trump","6,953","44.0%","100",5035
"ar","cross","Hillary Clinton","1,995","29.2%","100",5037
"ar","cross","Donald Trump","4,577","67.0%","100",5037
"ar","cross","Gary Johnson","105","1.5%","100",5037
"ar","cross","Jill Stein","24","0.4%","100",5037
"ar","cross","Other","130","1.9%","100",5037
"ar","dallas","Hillary Clinton","1,163","42.6%","100",5039
"ar","dallas","Jill Stein","12","0.4%","100",5039
"ar","dallas","Donald Trump","1,499","54.9%","100",5039
"ar","dallas","Other","31","1.1%","100",5039
"ar","dallas","Gary Johnson","26","1.0%","100",5039
"ar","desha","Hillary Clinton","2,227","52.7%","100",5041
"ar","desha","Gary Johnson","44","1.0%","100",5041
"ar","desha","Other","36","0.9%","100",5041
"ar","desha","Donald Trump","1,915","45.3%","100",5041
"ar","desha","Jill Stein","4","0.1%","100",5041
"ar","drew",NA,NA,NA,NA,5043
"ar","drew.","Donald Trump","2,652","59.7%","412",NA
"ar","drew.","Hillary Clinton","1,649","37.1%","412",NA
"ar","drew.","Gary Johnson","68","1.5%","412",NA
"ar","drew.","Other","45","1.0%","412",NA
"ar","drew.","Jill Stein","26","0.6%","412",NA
"ar","faulkner","Hillary Clinton","11,118","31.5%","2",5045
"ar","faulkner","Gary Johnson","1,083","3.1%","2",5045
"ar","faulkner","Donald Trump","22,339","63.4%","2",5045
"ar","faulkner","Jill Stein","331","0.9%","2",5045
"ar","faulkner","Other","370","1.0%","2",5045
"ar","franklin","Jill Stein","34","0.5%","100",5047
"ar","franklin","Hillary Clinton","1,376","20.5%","100",5047
"ar","franklin","Gary Johnson","177","2.6%","100",5047
"ar","franklin","Donald Trump","5,034","75.2%","100",5047
"ar","franklin","Other","77","1.1%","100",5047
"ar","fulton","Donald Trump","3,470","73.1%","100",5049
"ar","fulton","Jill Stein","41","0.9%","100",5049
"ar","fulton","Gary Johnson","107","2.3%","100",5049
"ar","fulton","Other","59","1.2%","100",5049
"ar","fulton","Hillary Clinton","1,067","22.5%","100",5049
"ar","garland","Hillary Clinton","12,283","30.5%","100",5051
"ar","garland","Donald Trump","26,053","64.6%","100",5051
"ar","garland","Gary Johnson","984","2.4%","100",5051
"ar","garland","Other","630","1.6%","100",5051
"ar","garland","Jill Stein","387","1.0%","100",5051
"ar","grant","Donald Trump","5,160","75.3%","100",5053
"ar","grant","Jill Stein","30","0.4%","100",5053
"ar","grant","Hillary Clinton","1,407","20.5%","100",5053
"ar","grant","Other","83","1.2%","100",5053
"ar","grant","Gary Johnson","175","2.6%","100",5053
"ar","greene","Gary Johnson","401","2.8%","100",5055
"ar","greene","Hillary Clinton","3,056","21.2%","100",5055
"ar","greene","Other","170","1.2%","100",5055
"ar","greene","Jill Stein","97","0.7%","100",5055
"ar","greene","Donald Trump","10,698","74.2%","100",5055
"ar","hempstead","Donald Trump","4,391","62.9%","100",5057
"ar","hempstead","Other","95","1.4%","100",5057
"ar","hempstead","Hillary Clinton","2,371","33.9%","100",5057
"ar","hempstead","Gary Johnson","105","1.5%","100",5057
"ar","hempstead","Jill Stein","22","0.3%","100",5057
"ar","hot spring","Donald Trump","8,153","69.0%","100",5059
"ar","hot spring","Hillary Clinton","3,137","26.6%","100",5059
"ar","hot spring","Gary Johnson","237","2.0%","100",5059
"ar","hot spring","Jill Stein","112","0.9%","100",5059
"ar","hot spring","Other","176","1.5%","100",5059
"ar","howard","Hillary Clinton","1,350","29.1%","100",5061
"ar","howard","Jill Stein","22","0.5%","100",5061
"ar","howard","Other","47","1.0%","100",5061
"ar","howard","Gary Johnson","60","1.3%","100",5061
"ar","howard","Donald Trump","3,155","68.1%","100",5061
"ar","independence","Gary Johnson","350","2.6%","100",5063
"ar","independence","Donald Trump","9,925","73.8%","100",5063
"ar","independence","Jill Stein","85","0.6%","100",5063
"ar","independence","Hillary Clinton","2,878","21.4%","100",5063
"ar","independence","Other","205","1.5%","100",5063
"ar","izard","Jill Stein","45","0.8%","100",5065
"ar","izard","Donald Trump","4,042","74.9%","100",5065
"ar","izard","Gary Johnson","125","2.3%","100",5065
"ar","izard","Other","73","1.4%","100",5065
"ar","izard","Hillary Clinton","1,111","20.6%","100",5065
"ar","jackson","Gary Johnson","111","2.2%","100",5067
"ar","jackson","Donald Trump","3,262","64.0%","100",5067
"ar","jackson","Hillary Clinton","1,583","31.1%","100",5067
"ar","jackson","Other","111","2.2%","100",5067
"ar","jackson","Jill Stein","26","0.5%","100",5067
"ar","jefferson","Donald Trump","9,231","35.9%","100",5069
"ar","jefferson","Gary Johnson","294","1.1%","100",5069
"ar","jefferson","Jill Stein","156","0.6%","100",5069
"ar","jefferson","Hillary Clinton","15,721","61.2%","100",5069
"ar","jefferson","Other","281","1.1%","100",5069
"ar","johnson","Hillary Clinton","2,421","26.9%","100",5071
"ar","johnson","Gary Johnson","293","3.3%","100",5071
"ar","johnson","Jill Stein","90","1.0%","100",5071
