"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"al","etowah.","Jill Stein","10","0.4%","143",NA
"al","fayette",NA,NA,NA,NA,1057
"al","fayette.","Donald Trump","3,544","81.2%","483",NA
"al","fayette.","Hillary Clinton","751","17.2%","483",NA
"al","fayette.","Gary Johnson","57","1.3%","483",NA
"al","fayette.","Jill Stein","12","0.3%","483",NA
"al","franklin",NA,NA,NA,NA,1059
"al","franklin.","Donald Trump","913","61.3%","154",NA
"al","franklin.","Hillary Clinton","532","35.7%","154",NA
"al","franklin.","Gary Johnson","38","2.6%","154",NA
"al","franklin.","Jill Stein","7","0.5%","154",NA
"al","geneva","Jill Stein","-","-","0",1061
"al","geneva","Donald Trump","-","-","0",1061
"al","geneva","Gary Johnson","-","-","0",1061
"al","geneva","Hillary Clinton","-","-","0",1061
"al","greene",NA,NA,NA,NA,1063
"al","greene.","Hillary Clinton","227","90.8%","62",NA
"al","greene.","Donald Trump","21","8.4%","62",NA
"al","greene.","Gary Johnson","2","0.8%","62",NA
"al","greene.","Jill Stein","-","-","62",NA
"al","hale","Donald Trump","-","-","0",1065
"al","hale","Jill Stein","-","-","0",1065
"al","hale","Gary Johnson","-","-","0",1065
"al","hale","Hillary Clinton","-","-","0",1065
"al","henry","Jill Stein","-","-","0",1067
"al","henry","Gary Johnson","-","-","0",1067
"al","henry","Donald Trump","-","-","0",1067
"al","henry","Hillary Clinton","-","-","0",1067
"al","houston",NA,NA,NA,NA,1069
"al","houston.","Donald Trump","22,931","71.5%","828",NA
"al","houston.","Hillary Clinton","8,462","26.4%","828",NA
"al","houston.","Gary Johnson","576","1.8%","828",NA
"al","houston.","Jill Stein","100","0.3%","828",NA
"al","jackson",NA,NA,NA,NA,1071
"al","jackson.","Donald Trump","568","74.2%","26",NA
"al","jackson.","Hillary Clinton","172","22.5%","26",NA
"al","jackson.","Gary Johnson","21","2.7%","26",NA
"al","jackson.","Jill Stein","4","0.5%","26",NA
"al","jefferson",NA,NA,NA,NA,1073
"al","jefferson.","Hillary Clinton","890","66.3%","03",NA
"al","jefferson.","Donald Trump","350","26.1%","03",NA
"al","jefferson.","Gary Johnson","82","6.1%","03",NA
"al","jefferson.","Jill Stein","20","1.5%","03",NA
"al","lamar",NA,NA,NA,NA,1075
"al","lamar.","Donald Trump","277","83.9%","37",NA
"al","lamar.","Hillary Clinton","47","14.2%","37",NA
"al","lamar.","Gary Johnson","5","1.5%","37",NA
"al","lamar.","Jill Stein","1","0.3%","37",NA
"al","lauderdale",NA,NA,NA,NA,1077
"al","lauderdale.","Donald Trump","707","48.0%","91",NA
"al","lauderdale.","Hillary Clinton","670","45.5%","91",NA
"al","lauderdale.","Gary Johnson","79","5.4%","91",NA
"al","lauderdale.","Jill Stein","17","1.2%","91",NA
"al","lawrence","Hillary Clinton","-","-","0",1079
"al","lawrence","Jill Stein","-","-","0",1079
"al","lawrence","Gary Johnson","-","-","0",1079
"al","lawrence","Donald Trump","-","-","0",1079
"al","lee","Hillary Clinton","1,342","88.8%","4",1081
"al","lee","Jill Stein","4","0.3%","4",1081
"al","lee","Donald Trump","148","9.8%","4",1081
"al","lee","Gary Johnson","18","1.2%","4",1081
"al","limestone",NA,NA,NA,NA,1083
"al","limestone.","Donald Trump","15,190","73.2%","593",NA
"al","limestone.","Hillary Clinton","5,007","24.1%","593",NA
"al","limestone.","Gary Johnson","460","2.2%","593",NA
"al","limestone.","Jill Stein","95","0.5%","593",NA
"al","lowndes","Donald Trump","-","-","0",1085
"al","lowndes","Jill Stein","-","-","0",1085
"al","lowndes","Gary Johnson","-","-","0",1085
"al","lowndes","Hillary Clinton","-","-","0",1085
"al","macon","Gary Johnson","-","-","0",1087
"al","macon","Hillary Clinton","-","-","0",1087
"al","macon","Jill Stein","-","-","0",1087
"al","macon","Donald Trump","-","-","0",1087
"al","madison",NA,NA,NA,NA,1089
"al","madison.","Donald Trump","1,416","48.8%","41",NA
"al","madison.","Hillary Clinton","1,294","44.6%","41",NA
"al","madison.","Gary Johnson","157","5.4%","41",NA
"al","madison.","Jill Stein","32","1.1%","41",NA
"al","marengo","Donald Trump","-","-","0",1091
"al","marengo","Hillary Clinton","-","-","0",1091
"al","marengo","Gary Johnson","-","-","0",1091
"al","marengo","Jill Stein","-","-","0",1091
"al","marion",NA,NA,NA,NA,1093
"al","marion.","Donald Trump","1,215","89.3%","227",NA
"al","marion.","Hillary Clinton","127","9.3%","227",NA
"al","marion.","Gary Johnson","15","1.1%","227",NA
"al","marion.","Jill Stein","3","0.2%","227",NA
"al","marshall","Hillary Clinton","-","-","0",1095
"al","marshall","Gary Johnson","-","-","0",1095
"al","marshall","Donald Trump","-","-","0",1095
"al","marshall","Jill Stein","-","-","0",1095
"al","mobile","Donald Trump","-","-","0",1097
"al","mobile","Jill Stein","-","-","0",1097
"al","mobile","Gary Johnson","-","-","0",1097
"al","mobile","Hillary Clinton","-","-","0",1097
"al","monroe",NA,NA,NA,NA,1099
"al","monroe.","Hillary Clinton","1,453","55.4%","323",NA
"al","monroe.","Donald Trump","1,145","43.7%","323",NA
"al","monroe.","Gary Johnson","20","0.8%","323",NA
"al","monroe.","Jill Stein","3","0.1%","323",NA
"al","montgomery",NA,NA,NA,NA,1101
"al","montgomery.","Hillary Clinton","155","69.2%","46",NA
"al","montgomery.","Donald Trump","34","15.2%","46",NA
"al","montgomery.","Jill Stein","20","8.9%","46",NA
"al","montgomery.","Gary Johnson","15","6.7%","46",NA
"al","morgan","Jill Stein","-","-","0",1103
"al","morgan","Gary Johnson","-","-","0",1103
"al","morgan","Donald Trump","-","-","0",1103
"al","morgan","Hillary Clinton","-","-","0",1103
"al","perry","Jill Stein","-","-","0",1105
"al","perry","Gary Johnson","-","-","0",1105
"al","perry","Hillary Clinton","-","-","0",1105
"al","perry","Donald Trump","-","-","0",1105
"al","pickens","Donald Trump","-","-","0",1107
"al","pickens","Gary Johnson","-","-","0",1107
"al","pickens","Hillary Clinton","-","-","0",1107
"al","pickens","Jill Stein","-","-","0",1107
"al","pike",NA,NA,NA,NA,1109
"al","pike.","Donald Trump","2,887","64.0%","343",NA
"al","pike.","Hillary Clinton","1,527","33.8%","343",NA
"al","pike.","Gary Johnson","80","1.8%","343",NA
"al","pike.","Jill Stein","18","0.4%","343",NA
"al","randolph",NA,NA,NA,NA,1111
"al","randolph.","Donald Trump","1,439","83.8%","214",NA
"al","randolph.","Hillary Clinton","261","15.2%","214",NA
"al","randolph.","Gary Johnson","15","0.9%","214",NA
"al","randolph.","Jill Stein","3","0.2%","214",NA
"al","russell","Hillary Clinton","-","-","0",1113
"al","russell","Jill Stein","-","-","0",1113
"al","russell","Donald Trump","-","-","0",1113
"al","russell","Gary Johnson","-","-","0",1113
"al","shelby","Jill Stein","-","-","0",1117
"al","shelby","Hillary Clinton","-","-","0",1117
"al","shelby","Donald Trump","-","-","0",1117
"al","shelby","Gary Johnson","-","-","0",1117
"al","st. clair",NA,NA,NA,NA,1115
"al","st. clair.","Donald Trump","654","92.6%","62",NA
"al","st. clair.","Hillary Clinton","40","5.7%","62",NA
"al","st. clair.","Gary Johnson","10","1.4%","62",NA
"al","st. clair.","Jill Stein","2","0.3%","62",NA
"al","sumter","Jill Stein","-","-","0",1119
"al","sumter","Hillary Clinton","-","-","0",1119
"al","sumter","Gary Johnson","-","-","0",1119
"al","sumter","Donald Trump","-","-","0",1119
"al","talladega","Hillary Clinton","-","-","0",1121
"al","talladega","Gary Johnson","-","-","0",1121
"al","talladega","Jill Stein","-","-","0",1121
"al","talladega","Donald Trump","-","-","0",1121
"al","tallapoosa",NA,NA,NA,NA,1123
"al","tallapoosa.","Donald Trump","929","80.6%","36",NA
"al","tallapoosa.","Hillary Clinton","199","17.3%","36",NA
"al","tallapoosa.","Gary Johnson","23","2.0%","36",NA
"al","tallapoosa.","Jill Stein","2","0.2%","36",NA
"al","tuscaloosa",NA,NA,NA,NA,1125
"al","tuscaloosa.","Donald Trump","496","47.2%","18",NA
"al","tuscaloosa.","Hillary Clinton","476","45.3%","18",NA
"al","tuscaloosa.","Gary Johnson","68","6.5%","18",NA
"al","tuscaloosa.","Jill Stein","10","1.0%","18",NA
"al","walker","Hillary Clinton","-","-","0",1127
"al","walker","Donald Trump","-","-","0",1127
"al","walker","Jill Stein","-","-","0",1127
"al","walker","Gary Johnson","-","-","0",1127
"al","washington","Gary Johnson","3","0.6%","10",1129
"al","washington","Jill Stein","1","0.2%","10",1129
"al","washington","Donald Trump","463","93.2%","10",1129
"al","washington","Hillary Clinton","30","6.0%","10",1129
"al","wilcox","Hillary Clinton","-","-","0",1131
"al","wilcox","Gary Johnson","-","-","0",1131
"al","wilcox","Jill Stein","-","-","0",1131
"al","wilcox","Donald Trump","-","-","0",1131
"al","winston","Donald Trump","3,236","88.7%","45",1133
"al","winston","Jill Stein","13","0.4%","45",1133
"al","winston","Hillary Clinton","348","9.5%","45",1133
"al","winston","Gary Johnson","52","1.4%","45",1133
"ar","arkansas","Hillary Clinton","1,351","32.3%","0",5001
"ar","arkansas","Donald Trump","2,616","62.5%","0",5001
"ar","arkansas","Other","119","2.8%","0",5001
"ar","arkansas","Gary Johnson","59","1.4%","0",5001
"ar","arkansas","Jill Stein","42","1.0%","0",5001
"ar","ashley","Jill Stein","-","-","0",5003
"ar","ashley","Gary Johnson","-","-","0",5003
"ar","ashley","Donald Trump","-","-","0",5003
"ar","ashley","Hillary Clinton","-","-","0",5003
"ar","ashley","Other","-","-","0",5003
"ar","baxter","Donald Trump","-","-","0",5005
"ar","baxter","Hillary Clinton","-","-","0",5005
"ar","baxter","Other","-","-","0",5005
"ar","baxter","Gary Johnson","-","-","0",5005
"ar","baxter","Jill Stein","-","-","0",5005
"ar","benton","Jill Stein","515","0.8%","0",5007
"ar","benton","Donald Trump","40,963","64.7%","0",5007
"ar","benton","Hillary Clinton","19,143","30.2%","0",5007
"ar","benton","Gary Johnson","2,225","3.5%","0",5007
"ar","benton","Other","464","0.7%","0",5007
"ar","boone","Hillary Clinton","2,111","19.6%","0",5009
"ar","boone","Jill Stein","73","0.7%","0",5009
"ar","boone","Other","138","1.3%","0",5009
"ar","boone","Gary Johnson","231","2.1%","0",5009
"ar","boone","Donald Trump","8,219","76.3%","0",5009
"ar","bradley","Jill Stein","-","-","0",5011
"ar","bradley","Other","-","-","0",5011
"ar","bradley","Donald Trump","-","-","0",5011
"ar","bradley","Gary Johnson","-","-","0",5011
"ar","bradley","Hillary Clinton","-","-","0",5011
"ar","calhoun","Other","7","0.8%","0",5013
"ar","calhoun","Jill Stein","2","0.2%","0",5013
"ar","calhoun","Donald Trump","563","67.6%","0",5013
"ar","calhoun","Gary Johnson","18","2.2%","0",5013
"ar","calhoun","Hillary Clinton","243","29.2%","0",5013
"ar","carroll","Jill Stein","-","-","0",5015
"ar","carroll","Hillary Clinton","-","-","0",5015
"ar","carroll","Other","-","-","0",5015
"ar","carroll","Gary Johnson","-","-","0",5015
"ar","carroll","Donald Trump","-","-","0",5015
"ar","chicot","Hillary Clinton","-","-","0",5017
"ar","chicot","Donald Trump","-","-","0",5017
"ar","chicot","Jill Stein","-","-","0",5017
"ar","chicot","Gary Johnson","-","-","0",5017
"ar","chicot","Other","-","-","0",5017
"ar","clark","Gary Johnson","-","-","0",5019
"ar","clark","Jill Stein","-","-","0",5019
"ar","clark","Hillary Clinton","-","-","0",5019
"ar","clark","Donald Trump","-","-","0",5019
"ar","clark","Other","-","-","0",5019
"ar","clay","Gary Johnson","-","-","0",5021
"ar","clay","Other","-","-","0",5021
"ar","clay","Jill Stein","-","-","0",5021
"ar","clay","Donald Trump","-","-","0",5021
"ar","clay","Hillary Clinton","-","-","0",5021
"ar","cleburne","Hillary Clinton","-","-","0",5023
"ar","cleburne","Other","-","-","0",5023
"ar","cleburne","Donald Trump","-","-","0",5023
"ar","cleburne","Jill Stein","-","-","0",5023
"ar","cleburne","Gary Johnson","-","-","0",5023
"ar","cleveland","Other","10","0.8%","0",5025
"ar","cleveland","Donald Trump","941","72.3%","0",5025
"ar","cleveland","Jill Stein","2","0.2%","0",5025
"ar","cleveland","Hillary Clinton","332","25.5%","0",5025
"ar","cleveland","Gary Johnson","16","1.2%","0",5025
"ar","columbia","Gary Johnson","73","1.2%","0",5027
"ar","columbia","Hillary Clinton","2,090","33.4%","0",5027
"ar","columbia","Donald Trump","4,016","64.2%","0",5027
"ar","columbia","Other","55","0.9%","0",5027
"ar","columbia","Jill Stein","26","0.4%","0",5027
"ar","conway",NA,NA,NA,NA,5029
"ar","conway.","Donald Trump","2,602","58.0%","129",NA
"ar","conway.","Hillary Clinton","1,697","37.8%","129",NA
"ar","conway.","Gary Johnson","98","2.2%","129",NA
"ar","conway.","Other","60","1.3%","129",NA
"ar","conway.","Jill Stein","28","0.6%","129",NA
"ar","craighead","Jill Stein","3","0.4%","0",5031
"ar","craighead","Other","10","1.3%","0",5031
"ar","craighead","Hillary Clinton","286","38.4%","0",5031
"ar","craighead","Gary Johnson","10","1.3%","0",5031
"ar","craighead","Donald Trump","435","58.5%","0",5031
"ar","crawford","Other","100","0.9%","0",5033
"ar","crawford","Gary Johnson","248","2.3%","0",5033
"ar","crawford","Donald Trump","8,164","75.2%","0",5033
"ar","crawford","Jill Stein","74","0.7%","0",5033
"ar","crawford","Hillary Clinton","2,270","20.9%","0",5033
"ar","crittenden","Donald Trump","5,031","51.2%","0",5035
"ar","crittenden","Gary Johnson","143","1.5%","0",5035
"ar","crittenden","Other","72","0.7%","0",5035
"ar","crittenden","Hillary Clinton","4,541","46.2%","0",5035
"ar","crittenden","Jill Stein","42","0.4%","0",5035
"ar","cross","Gary Johnson","-","-","0",5037
"ar","cross","Other","-","-","0",5037
"ar","cross","Hillary Clinton","-","-","0",5037
"ar","cross","Donald Trump","-","-","0",5037
"ar","cross","Jill Stein","-","-","0",5037
"ar","dallas","Jill Stein","7","0.5%","0",5039
"ar","dallas","Donald Trump","765","53.5%","0",5039
"ar","dallas","Other","16","1.1%","0",5039
"ar","dallas","Hillary Clinton","629","44.0%","0",5039
"ar","dallas","Gary Johnson","14","1.0%","0",5039
"ar","desha","Hillary Clinton","1,018","46.5%","0",5041
"ar","desha","Jill Stein","2","0.1%","0",5041
"ar","desha","Other","17","0.8%","0",5041
"ar","desha","Gary Johnson","18","0.8%","0",5041
"ar","desha","Donald Trump","1,132","51.8%","0",5041
"ar","drew","Other","-","-","0",5043
"ar","drew","Jill Stein","-","-","0",5043
"ar","drew","Donald Trump","-","-","0",5043
"ar","drew","Gary Johnson","-","-","0",5043
"ar","drew","Hillary Clinton","-","-","0",5043
"ar","faulkner","Donald Trump","-","-","0",5045
"ar","faulkner","Gary Johnson","-","-","0",5045
"ar","faulkner","Jill Stein","-","-","0",5045
"ar","faulkner","Hillary Clinton","-","-","0",5045
"ar","faulkner","Other","-","-","0",5045
"ar","franklin",NA,NA,NA,NA,5047
"ar","franklin.","Donald Trump","2,753","74.4%","51",NA
"ar","franklin.","Hillary Clinton","796","21.5%","51",NA
"ar","franklin.","Gary Johnson","93","2.5%","51",NA
"ar","franklin.","Other","41","1.1%","51",NA
"ar","franklin.","Jill Stein","18","0.5%","51",NA
"ar","fulton","Gary Johnson","-","-","0",5049
"ar","fulton","Jill Stein","-","-","0",5049
"ar","fulton","Other","-","-","0",5049
"ar","fulton","Donald Trump","-","-","0",5049
"ar","fulton","Hillary Clinton","-","-","0",5049
"ar","garland",NA,NA,NA,NA,5051
"ar","garland.","Donald Trump","17,527","65.0%","18",NA
"ar","garland.","Hillary Clinton","8,260","30.6%","18",NA
"ar","garland.","Gary Johnson","589","2.2%","18",NA
"ar","garland.","Other","364","1.3%","18",NA
"ar","garland.","Jill Stein","236","0.9%","18",NA
"ar","grant",NA,NA,NA,NA,5053
"ar","grant.","Donald Trump","2,715","78.0%","56",NA
"ar","grant.","Hillary Clinton","635","18.2%","56",NA
"ar","grant.","Gary Johnson","87","2.5%","56",NA
"ar","grant.","Other","36","1.0%","56",NA
"ar","grant.","Jill Stein","9","0.3%","56",NA
"ar","greene","Donald Trump","6,606","75.0%","0",5055
"ar","greene","Gary Johnson","217","2.5%","0",5055
"ar","greene","Hillary Clinton","1,866","21.2%","0",5055
"ar","greene","Jill Stein","44","0.5%","0",5055
"ar","greene","Other","76","0.9%","0",5055
"ar","hempstead","Donald Trump","2,206","61.2%","0",5057
"ar","hempstead","Other","47","1.3%","0",5057
"ar","hempstead","Gary Johnson","47","1.3%","0",5057
"ar","hempstead","Hillary Clinton","1,295","35.9%","0",5057
"ar","hempstead","Jill Stein","8","0.2%","0",5057
"ar","hot spring","Hillary Clinton","-","-","0",5059
"ar","hot spring","Donald Trump","-","-","0",5059
"ar","hot spring","Other","-","-","0",5059
"ar","hot spring","Gary Johnson","-","-","0",5059
"ar","hot spring","Jill Stein","-","-","0",5059
"ar","howard","Other","25","1.0%","0",5061
"ar","howard","Gary Johnson","34","1.3%","0",5061
"ar","howard","Donald Trump","1,741","68.1%","0",5061
"ar","howard","Jill Stein","15","0.6%","0",5061
"ar","howard","Hillary Clinton","743","29.0%","0",5061
"ar","independence",NA,NA,NA,NA,5063
"ar","independence.","Donald Trump","5,835","73.6%","29",NA
"ar","independence.","Hillary Clinton","1,770","22.3%","29",NA
"ar","independence.","Gary Johnson","171","2.2%","29",NA
"ar","independence.","Other","112","1.4%","29",NA
"ar","independence.","Jill Stein","43","0.5%","29",NA
"ar","izard","Other","36","1.4%","0",5065
"ar","izard","Gary Johnson","65","2.5%","0",5065
"ar","izard","Donald Trump","1,888","72.6%","0",5065
"ar","izard","Hillary Clinton","589","22.7%","0",5065
"ar","izard","Jill Stein","22","0.8%","0",5065
"ar","jackson","Other","-","-","0",5067
"ar","jackson","Donald Trump","-","-","0",5067
"ar","jackson","Jill Stein","-","-","0",5067
"ar","jackson","Gary Johnson","-","-","0",5067
"ar","jackson","Hillary Clinton","-","-","0",5067
"ar","jefferson","Hillary Clinton","8,730","68.9%","0",5069
"ar","jefferson","Jill Stein","76","0.6%","0",5069
"ar","jefferson","Gary Johnson","115","0.9%","0",5069
"ar","jefferson","Other","114","0.9%","0",5069
"ar","jefferson","Donald Trump","3,630","28.7%","0",5069
"ar","johnson","Donald Trump","-","-","0",5071
"ar","johnson","Gary Johnson","-","-","0",5071
"ar","johnson","Jill Stein","-","-","0",5071
"ar","johnson","Hillary Clinton","-","-","0",5071
"ar","johnson","Other","-","-","0",5071
"ar","lafayette","Donald Trump","-","-","0",5073
"ar","lafayette","Hillary Clinton","-","-","0",5073
"ar","lafayette","Other","-","-","0",5073
"ar","lafayette","Jill Stein","-","-","0",5073
"ar","lafayette","Gary Johnson","-","-","0",5073
"ar","lawrence",NA,NA,NA,NA,5075
"ar","lawrence.","Donald Trump","1,857","72.2%","36",NA
"ar","lawrence.","Hillary Clinton","596","23.2%","36",NA
"ar","lawrence.","Gary Johnson","66","2.6%","36",NA
"ar","lawrence.","Other","40","1.6%","36",NA
"ar","lawrence.","Jill Stein","13","0.5%","36",NA
"ar","lee","Hillary Clinton","143","79.9%","0",5077
"ar","lee","Gary Johnson","3","1.7%","0",5077
"ar","lee","Jill Stein","1","0.6%","0",5077
"ar","lee","Donald Trump","31","17.3%","0",5077
"ar","lee","Other","1","0.6%","0",5077
"ar","lincoln","Donald Trump","1,002","68.6%","0",5079
"ar","lincoln","Gary Johnson","19","1.3%","0",5079
"ar","lincoln","Other","15","1.0%","0",5079
"ar","lincoln","Hillary Clinton","419","28.7%","0",5079
"ar","lincoln","Jill Stein","6","0.4%","0",5079
"ar","little river","Hillary Clinton","681","26.8%","0",5081
"ar","little river","Gary Johnson","53","2.1%","0",5081
"ar","little river","Other","52","2.0%","0",5081
"ar","little river","Donald Trump","1,748","68.8%","0",5081
"ar","little river","Jill Stein","5","0.2%","0",5081
"ar","logan","Other","57","1.7%","0",5083
